tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-0506,Buenos Aires,Clay,28,A,,20260209,374,144869.0,7.0,,Tomas Martin Etcheverry,R,196.0,ARG,26.5,54.0,945.0,208882.0,,,Roman Andres Burruchaga,R,183.0,ARG,24.0,104.0,568.0,7-6(5) 6-7(3) 6-4,3,R16,217.0,6.0,3.0,122.0,81.0,55.0,19.0,17.0,6.0,10.0,4.0,5.0,121.0,81.0,53.0,21.0,17.0,8.0,13.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,373,200116.0,6.0,,Camilo Ugo Carabelli,R,185.0,ARG,26.6,47.0,1028.0,208363.0,,,Mariano Navone,R,178.0,ARG,24.9,73.0,760.0,6-2 7-5,3,R16,122.0,1.0,1.0,65.0,39.0,23.0,17.0,10.0,4.0,6.0,0.0,4.0,74.0,45.0,25.0,12.0,10.0,4.0,9.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,372,202104.0,4.0,,Sebastian Baez,R,170.0,ARG,25.1,34.0,1420.0,209860.0,,,Ignacio Buse,R,185.0,PER,21.8,96.0,623.0,6-4 6-3,3,R16,83.0,1.0,1.0,49.0,31.0,23.0,12.0,9.0,1.0,2.0,2.0,0.0,62.0,41.0,21.0,13.0,10.0,4.0,8.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,371,124079.0,,,Pedro Martinez,R,185.0,ESP,28.7,94.0,636.0,207678.0,,,Juan Manuel Cerundolo,L,183.0,ARG,24.2,80.0,717.0,7-6(5) 6-4,3,R16,123.0,0.0,3.0,72.0,53.0,37.0,6.0,11.0,3.0,6.0,3.0,2.0,71.0,53.0,32.0,10.0,11.0,2.0,6.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,370,209260.0,2.0,,Luciano Darderi,R,183.0,ITA,23.9,22.0,1789.0,144642.0,,,Tomas Barrios Vera,R,191.0,CHI,28.1,114.0,546.0,6-1 6-3,3,R16,82.0,6.0,4.0,49.0,22.0,21.0,13.0,8.0,3.0,4.0,0.0,1.0,55.0,34.0,16.0,6.0,8.0,4.0,9.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,369,106198.0,,Q,Hugo Dellien,R,180.0,BOL,32.6,167.0,355.0,106000.0,,,Damir Dzumhur,R,175.0,BIH,33.7,62.0,877.0,6-4 6-1,3,R32,74.0,2.0,1.0,51.0,42.0,32.0,6.0,9.0,2.0,2.0,1.0,2.0,49.0,37.0,23.0,5.0,8.0,2.0,5.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,368,200240.0,,,Vit Kopriva,R,178.0,CZE,28.6,95.0,632.0,209875.0,,WC,Alex Barrena,R,175.0,ARG,23.3,180.0,336.0,6-4 3-6 6-4,3,R32,147.0,4.0,5.0,86.0,57.0,39.0,12.0,14.0,3.0,7.0,4.0,4.0,109.0,68.0,43.0,17.0,15.0,6.0,11.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,367,126610.0,8.0,,Matteo Berrettini,R,196.0,ITA,29.8,58.0,895.0,105948.0,,WC,Federico Coria,R,180.0,ARG,33.9,322.0,156.0,7-5 7-5,3,R32,134.0,4.0,2.0,66.0,46.0,36.0,12.0,12.0,1.0,2.0,1.0,1.0,103.0,68.0,37.0,19.0,12.0,8.0,11.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,366,126214.0,,,Alejandro Tabilo,L,188.0,CHI,28.6,71.0,774.0,207680.0,,WC,Facundo Diaz Acosta,L,183.0,ARG,25.1,285.0,182.0,7-6(5) 6-3,3,R32,110.0,2.0,1.0,71.0,49.0,37.0,13.0,11.0,2.0,2.0,6.0,2.0,62.0,41.0,29.0,13.0,10.0,0.0,1.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,365,208882.0,,,Roman Andres Burruchaga,R,183.0,ARG,24.0,104.0,568.0,111513.0,,,Laslo Djere,R,188.0,SRB,30.6,91.0,651.0,6-2 6-4,3,R32,79.0,2.0,1.0,46.0,31.0,27.0,10.0,9.0,1.0,1.0,3.0,3.0,61.0,37.0,23.0,11.0,9.0,6.0,9.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,364,144869.0,7.0,,Tomas Martin Etcheverry,R,196.0,ARG,26.5,54.0,945.0,126504.0,,Q,Andrea Pellegrino,R,185.0,ITA,28.8,145.0,434.0,6-3 6-4,3,R32,98.0,7.0,1.0,61.0,34.0,29.0,13.0,10.0,1.0,1.0,4.0,2.0,55.0,36.0,26.0,9.0,9.0,3.0,5.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,363,200116.0,6.0,,Camilo Ugo Carabelli,R,185.0,ARG,26.6,47.0,1028.0,207681.0,,,Francisco Comesana,R,178.0,ARG,25.3,63.0,869.0,6-4 7-6(3),3,R32,125.0,1.0,2.0,82.0,56.0,35.0,14.0,11.0,5.0,7.0,2.0,4.0,65.0,46.0,31.0,8.0,11.0,1.0,4.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,362,208363.0,,,Mariano Navone,R,178.0,ARG,24.9,73.0,760.0,207182.0,,,Emilio Nava,R,185.0,USA,24.1,81.0,710.0,6-2 6-1,3,R32,63.0,1.0,1.0,43.0,27.0,23.0,7.0,7.0,2.0,2.0,1.0,2.0,44.0,28.0,14.0,4.0,8.0,1.0,6.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,361,209860.0,,,Ignacio Buse,R,185.0,PER,21.8,96.0,623.0,208859.0,,Q,Francesco Passaro,R,180.0,ITA,25.0,159.0,376.0,5-7 7-5 6-4,3,R32,154.0,4.0,2.0,103.0,63.0,48.0,18.0,17.0,3.0,6.0,1.0,3.0,102.0,61.0,40.0,25.0,17.0,6.0,10.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,360,207678.0,,,Juan Manuel Cerundolo,L,183.0,ARG,24.2,80.0,717.0,127157.0,5.0,,Daniel Altmaier,R,188.0,GER,27.4,51.0,995.0,6-2 6-2,3,R32,87.0,0.0,0.0,51.0,40.0,31.0,5.0,8.0,1.0,1.0,2.0,4.0,54.0,37.0,21.0,6.0,8.0,6.0,10.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,359,124079.0,,,Pedro Martinez,R,185.0,ESP,28.7,94.0,636.0,210510.0,,Q,Lautaro Midon,U,,ARG,21.8,229.0,245.0,6-4 6-1,3,R32,95.0,1.0,3.0,54.0,37.0,30.0,5.0,8.0,4.0,5.0,3.0,1.0,66.0,37.0,20.0,13.0,9.0,6.0,11.0
2026-0506,Buenos Aires,Clay,28,A,,20260209,358,144642.0,,,Tomas Barrios Vera,R,191.0,CHI,28.1,114.0,546.0,205734.0,,LL,Thiago Seyboth Wild,R,185.0,BRA,25.9,197.0,305.0,4-6 6-5 RET,3,R32,123.0,4.0,1.0,58.0,37.0,24.0,11.0,11.0,3.0,7.0,8.0,3.0,75.0,49.0,29.0,14.0,10.0,7.0,10.0
2026-0424,Dallas,Hard,32,A,,20260209,385,210097.0,2.0,,Ben Shelton,L,193.0,USA,23.3,9.0,3560.0,126203.0,1.0,,Taylor Fritz,R,196.0,USA,28.2,7.0,3940.0,3-6 6-3 7-5,3,F,111.0,16.0,0.0,89.0,63.0,42.0,17.0,15.0,5.0,7.0,14.0,1.0,73.0,49.0,43.0,10.0,15.0,2.0,5.0
2026-0424,Dallas,Hard,32,A,,20260209,384,126203.0,1.0,,Taylor Fritz,R,196.0,USA,28.2,7.0,3940.0,105227.0,,,Marin Cilic,R,198.0,CRO,37.3,61.0,890.0,7-6(5) 7-6(3),3,SF,122.0,22.0,0.0,75.0,56.0,48.0,11.0,12.0,0.0,0.0,16.0,8.0,97.0,54.0,44.0,21.0,12.0,5.0,5.0
2026-0424,Dallas,Hard,32,A,,20260209,383,210097.0,2.0,,Ben Shelton,L,193.0,USA,23.3,9.0,3560.0,133430.0,7.0,,Denis Shapovalov,L,185.0,CAN,26.8,40.0,1160.0,4-6 6-4 7-6(4),3,SF,156.0,8.0,4.0,113.0,81.0,59.0,18.0,16.0,10.0,11.0,4.0,2.0,109.0,68.0,50.0,25.0,16.0,5.0,6.0
2026-0424,Dallas,Hard,32,A,,20260209,382,126203.0,1.0,,Taylor Fritz,R,196.0,USA,28.2,7.0,3940.0,200624.0,,,Sebastian Korda,R,196.0,USA,25.5,53.0,960.0,6-7(2) 6-4 7-6(5),3,QF,149.0,22.0,3.0,116.0,86.0,69.0,12.0,17.0,4.0,4.0,12.0,0.0,103.0,69.0,57.0,19.0,17.0,1.0,2.0
2026-0424,Dallas,Hard,32,A,,20260209,381,105227.0,,,Marin Cilic,R,198.0,CRO,37.3,61.0,890.0,209957.0,,Q,Jack Pinnington Jones,R,180.0,GBR,22.8,181.0,331.0,6-1 6-4,3,QF,77.0,16.0,0.0,51.0,33.0,28.0,9.0,9.0,2.0,2.0,3.0,3.0,56.0,32.0,20.0,10.0,8.0,4.0,7.0
2026-0424,Dallas,Hard,32,A,,20260209,380,133430.0,7.0,,Denis Shapovalov,L,185.0,CAN,26.8,40.0,1160.0,200221.0,3.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.6,14.0,2535.0,5-7 6-4 6-3,3,QF,117.0,17.0,2.0,89.0,54.0,41.0,21.0,16.0,2.0,3.0,2.0,3.0,86.0,63.0,48.0,12.0,15.0,5.0,7.0
2026-0424,Dallas,Hard,32,A,,20260209,379,210097.0,2.0,,Ben Shelton,L,193.0,USA,23.3,9.0,3560.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,26.4,66.0,820.0,5-7 6-3 6-4,3,QF,118.0,14.0,7.0,90.0,64.0,59.0,8.0,16.0,1.0,2.0,7.0,2.0,85.0,51.0,44.0,16.0,15.0,3.0,5.0
2026-0424,Dallas,Hard,32,A,,20260209,378,126203.0,1.0,,Taylor Fritz,R,196.0,USA,28.2,7.0,3940.0,206909.0,,,Brandon Nakashima,R,188.0,USA,24.5,29.0,1535.0,6-3 6-4,3,R16,69.0,15.0,3.0,54.0,41.0,34.0,8.0,10.0,3.0,3.0,5.0,0.0,50.0,34.0,22.0,10.0,9.0,0.0,2.0
2026-0424,Dallas,Hard,32,A,,20260209,377,200624.0,,,Sebastian Korda,R,196.0,USA,25.5,53.0,960.0,126207.0,8.0,,Frances Tiafoe,R,188.0,USA,28.0,30.0,1510.0,7-5 6-1,3,R16,68.0,8.0,1.0,50.0,34.0,30.0,8.0,10.0,1.0,2.0,8.0,1.0,49.0,32.0,22.0,6.0,9.0,3.0,7.0
2026-0424,Dallas,Hard,32,A,,20260209,376,209957.0,,Q,Jack Pinnington Jones,R,180.0,GBR,22.8,181.0,331.0,208118.0,,WC,Eliot Spizzirri,R,183.0,USA,24.1,68.0,781.0,7-6(5) 4-6 7-6(4),3,R16,172.0,14.0,8.0,116.0,81.0,66.0,15.0,17.0,4.0,5.0,13.0,0.0,101.0,77.0,60.0,16.0,17.0,0.0,0.0
2026-0424,Dallas,Hard,32,A,,20260209,375,105227.0,,,Marin Cilic,R,198.0,CRO,37.3,61.0,890.0,210319.0,,,Ethan Quinn,R,191.0,USA,21.9,74.0,758.0,7-6(4) 6-3,3,R16,97.0,15.0,5.0,62.0,38.0,38.0,14.0,11.0,0.0,0.0,12.0,1.0,76.0,49.0,38.0,12.0,10.0,4.0,5.0
2026-0424,Dallas,Hard,32,A,,20260209,374,133430.0,7.0,,Denis Shapovalov,L,185.0,CAN,26.8,40.0,1160.0,206499.0,,,Aleksandar Kovacevic,R,183.0,USA,27.4,78.0,721.0,6-4 6-4,3,R16,66.0,22.0,1.0,48.0,32.0,30.0,10.0,10.0,0.0,0.0,4.0,2.0,56.0,37.0,29.0,7.0,10.0,2.0,4.0
2026-0424,Dallas,Hard,32,A,,20260209,373,200221.0,3.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.6,14.0,2535.0,210506.0,,,Alex Michelsen,R,193.0,USA,21.4,41.0,1160.0,6-4 6-4,3,R16,78.0,7.0,0.0,68.0,52.0,40.0,7.0,10.0,1.0,1.0,7.0,1.0,59.0,42.0,31.0,7.0,10.0,1.0,3.0
2026-0424,Dallas,Hard,32,A,,20260209,372,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,26.4,66.0,820.0,126205.0,5.0,,Tommy Paul,R,185.0,USA,28.7,24.0,1700.0,5-7 6-4 6-4,3,R16,120.0,6.0,2.0,89.0,64.0,49.0,14.0,16.0,4.0,6.0,14.0,1.0,90.0,58.0,46.0,13.0,16.0,3.0,6.0
2026-0424,Dallas,Hard,32,A,,20260209,371,210097.0,2.0,,Ben Shelton,L,193.0,USA,23.3,9.0,3560.0,105173.0,,,Adrian Mannarino,L,180.0,FRA,37.6,52.0,975.0,7-6(2) 6-7(4) 6-3,3,R16,160.0,23.0,1.0,108.0,77.0,59.0,16.0,17.0,6.0,8.0,12.0,4.0,107.0,63.0,47.0,21.0,16.0,3.0,6.0
2026-0424,Dallas,Hard,32,A,,20260209,370,126203.0,1.0,,Taylor Fritz,R,196.0,USA,28.2,7.0,3940.0,106218.0,,,Marcos Giron,R,180.0,USA,32.5,59.0,895.0,6-4 5-7 7-6(1),3,R32,146.0,21.0,1.0,99.0,70.0,57.0,14.0,17.0,3.0,5.0,9.0,2.0,113.0,74.0,52.0,21.0,17.0,8.0,10.0
2026-0424,Dallas,Hard,32,A,,20260209,369,206909.0,,,Brandon Nakashima,R,188.0,USA,24.5,29.0,1535.0,208233.0,,,Mattia Bellucci,L,175.0,ITA,24.6,107.0,553.0,6-3 6-4,3,R32,68.0,11.0,0.0,44.0,36.0,35.0,5.0,10.0,0.0,0.0,6.0,2.0,53.0,34.0,25.0,9.0,9.0,4.0,6.0
2026-0424,Dallas,Hard,32,A,,20260209,368,200624.0,,,Sebastian Korda,R,196.0,USA,25.5,53.0,960.0,210116.0,,WC,Michael Zheng,R,188.0,USA,22.0,151.0,414.0,6-3 6-4,3,R32,67.0,9.0,1.0,51.0,30.0,29.0,12.0,10.0,1.0,1.0,3.0,1.0,60.0,46.0,30.0,8.0,9.0,6.0,8.0
2026-0424,Dallas,Hard,32,A,,20260209,367,126207.0,8.0,,Frances Tiafoe,R,188.0,USA,28.0,30.0,1510.0,209279.0,,,Terence Atmane,L,193.0,FRA,24.0,64.0,849.0,4-6 6-2 6-2,3,R32,108.0,3.0,1.0,77.0,43.0,32.0,19.0,13.0,3.0,5.0,12.0,3.0,74.0,45.0,32.0,10.0,13.0,2.0,7.0
2026-0424,Dallas,Hard,32,A,,20260209,366,209957.0,,Q,Jack Pinnington Jones,R,180.0,GBR,22.8,181.0,331.0,207925.0,4.0,,Flavio Cobolli,R,183.0,ITA,23.7,20.0,1955.0,6-2 6-2,3,R32,53.0,11.0,2.0,38.0,28.0,25.0,7.0,8.0,0.0,0.0,4.0,2.0,42.0,22.0,13.0,8.0,8.0,1.0,5.0
2026-0424,Dallas,Hard,32,A,,20260209,365,208118.0,,WC,Eliot Spizzirri,R,183.0,USA,24.1,68.0,781.0,105902.0,,,James Duckworth,R,183.0,AUS,34.0,83.0,691.0,6-2 6-4,3,R32,79.0,8.0,0.0,45.0,32.0,28.0,8.0,9.0,0.0,0.0,5.0,1.0,76.0,49.0,27.0,14.0,9.0,5.0,8.0
2026-0424,Dallas,Hard,32,A,,20260209,364,210319.0,,,Ethan Quinn,R,191.0,USA,21.9,74.0,758.0,212216.0,,WC,Trevor Svajda,R,175.0,USA,19.8,363.0,131.0,7-6(3) 7-5,3,R32,106.0,8.0,3.0,72.0,47.0,41.0,9.0,12.0,2.0,3.0,6.0,1.0,78.0,44.0,34.0,15.0,12.0,4.0,6.0
2026-0424,Dallas,Hard,32,A,,20260209,363,105227.0,,,Marin Cilic,R,198.0,CRO,37.3,61.0,890.0,210530.0,6.0,,Learner Tien,L,180.0,USA,20.1,23.0,1710.0,7-5 7-6(4),3,R32,110.0,9.0,3.0,82.0,47.0,41.0,14.0,12.0,2.0,4.0,9.0,6.0,75.0,42.0,32.0,13.0,12.0,1.0,4.0
2026-0424,Dallas,Hard,32,A,,20260209,362,133430.0,7.0,,Denis Shapovalov,L,185.0,CAN,26.8,40.0,1160.0,212588.0,,Q,Rafael Jodar,U,,ESP,19.3,124.0,498.0,6-1 6-2,3,R32,69.0,7.0,3.0,44.0,22.0,16.0,15.0,7.0,5.0,6.0,1.0,1.0,59.0,36.0,17.0,7.0,8.0,4.0,10.0
2026-0424,Dallas,Hard,32,A,,20260209,361,206499.0,,,Aleksandar Kovacevic,R,183.0,USA,27.4,78.0,721.0,200516.0,,LL,Patrick Kypson,R,188.0,USA,26.2,109.0,552.0,6-4 7-6(1),3,R32,84.0,24.0,2.0,57.0,36.0,34.0,14.0,11.0,0.0,0.0,7.0,1.0,70.0,50.0,36.0,12.0,11.0,5.0,6.0
2026-0424,Dallas,Hard,32,A,,20260209,360,210506.0,,,Alex Michelsen,R,193.0,USA,21.4,41.0,1160.0,105777.0,,,Grigor Dimitrov,R,191.0,BUL,34.7,43.0,1105.0,5-7 6-4 6-4,3,R32,125.0,16.0,4.0,92.0,71.0,54.0,12.0,16.0,4.0,5.0,14.0,5.0,89.0,53.0,44.0,17.0,16.0,1.0,3.0
2026-0424,Dallas,Hard,32,A,,20260209,359,200221.0,3.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.6,14.0,2535.0,208260.0,,Q,Zachary Svajda,R,175.0,USA,23.1,110.0,551.0,6-4 7-6(1),3,R32,94.0,6.0,0.0,71.0,51.0,37.0,13.0,11.0,3.0,4.0,10.0,0.0,74.0,53.0,43.0,4.0,11.0,3.0,5.0
2026-0424,Dallas,Hard,32,A,,20260209,358,126205.0,5.0,,Tommy Paul,R,185.0,USA,28.7,24.0,1700.0,202385.0,,,Jenson Brooksby,R,188.0,USA,25.2,45.0,1042.0,4-6 6-4 7-6(4),3,R32,142.0,10.0,1.0,90.0,54.0,46.0,22.0,16.0,1.0,2.0,3.0,1.0,100.0,59.0,45.0,23.0,16.0,3.0,4.0
2026-0424,Dallas,Hard,32,A,,20260209,357,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,26.4,66.0,820.0,200647.0,,Q,Sho Shimabukuro,R,180.0,JPN,28.5,144.0,441.0,6-7(3) 6-3 7-6(3),3,R32,124.0,6.0,1.0,94.0,64.0,49.0,24.0,17.0,1.0,2.0,13.0,1.0,99.0,59.0,49.0,23.0,16.0,1.0,3.0
2026-0424,Dallas,Hard,32,A,,20260209,356,105173.0,,,Adrian Mannarino,L,180.0,FRA,37.6,52.0,975.0,200443.0,,,Adam Walton,R,183.0,AUS,26.8,93.0,643.0,6-4 6-2,3,R32,84.0,5.0,0.0,56.0,35.0,24.0,12.0,9.0,7.0,9.0,4.0,0.0,53.0,29.0,14.0,12.0,9.0,1.0,6.0
2026-0424,Dallas,Hard,32,A,,20260209,355,210097.0,2.0,,Ben Shelton,L,193.0,USA,23.3,9.0,3560.0,209113.0,,,Gabriel Diallo,R,203.0,CAN,24.3,38.0,1175.0,6-4 6-4,3,R32,97.0,13.0,3.0,59.0,34.0,28.0,16.0,10.0,3.0,3.0,6.0,3.0,56.0,36.0,29.0,7.0,10.0,1.0,3.0
2026-0407,Rotterdam,Hard,32,A,,20260209,385,200282.0,1.0,,Alex De Minaur,R,183.0,AUS,26.9,8.0,3835.0,200000.0,2.0,,Felix Auger Aliassime,R,193.0,CAN,25.5,6.0,3950.0,6-3 6-2,3,F,78.0,1.0,1.0,51.0,34.0,26.0,11.0,9.0,0.0,0.0,2.0,3.0,45.0,22.0,18.0,7.0,8.0,2.0,5.0
2026-0407,Rotterdam,Hard,32,A,,20260209,384,200282.0,1.0,,Alex De Minaur,R,183.0,AUS,26.9,8.0,3835.0,200005.0,,,Ugo Humbert,L,188.0,FRA,27.6,36.0,1335.0,6-4 6-3,3,SF,92.0,1.0,2.0,76.0,51.0,34.0,14.0,9.0,10.0,10.0,0.0,2.0,52.0,29.0,20.0,15.0,10.0,1.0,4.0
2026-0407,Rotterdam,Hard,32,A,,20260209,383,200000.0,2.0,,Felix Auger Aliassime,R,193.0,CAN,25.5,6.0,3950.0,122330.0,3.0,,Alexander Bublik,R,196.0,KAZ,28.6,10.0,3235.0,6-1 6-2,3,SF,54.0,7.0,3.0,40.0,28.0,27.0,6.0,8.0,0.0,0.0,4.0,1.0,44.0,30.0,16.0,5.0,7.0,2.0,6.0
2026-0407,Rotterdam,Hard,32,A,,20260209,382,200282.0,1.0,,Alex De Minaur,R,183.0,AUS,26.9,8.0,3835.0,122298.0,,,Botic Van De Zandschulp,R,191.0,NED,30.3,65.0,849.0,3-6 7-6(4) 7-5,3,QF,164.0,4.0,3.0,100.0,67.0,50.0,18.0,16.0,5.0,7.0,12.0,8.0,119.0,69.0,52.0,24.0,17.0,3.0,5.0
2026-0407,Rotterdam,Hard,32,A,,20260209,381,200005.0,,,Ugo Humbert,L,188.0,FRA,27.6,36.0,1335.0,106331.0,,Q,Christopher Oconnell,R,183.0,AUS,31.6,119.0,511.0,6-4 6-1,3,QF,77.0,5.0,2.0,49.0,26.0,25.0,13.0,9.0,0.0,0.0,4.0,1.0,50.0,27.0,16.0,11.0,8.0,4.0,7.0
2026-0407,Rotterdam,Hard,32,A,,20260209,380,122330.0,3.0,,Alexander Bublik,R,196.0,KAZ,28.6,10.0,3235.0,144719.0,,,Jaume Munar,R,183.0,ESP,28.7,37.0,1185.0,6-4 6-7(4) 7-6(3),3,QF,162.0,10.0,7.0,113.0,61.0,50.0,31.0,17.0,10.0,11.0,8.0,1.0,110.0,61.0,48.0,26.0,17.0,4.0,6.0
2026-0407,Rotterdam,Hard,32,A,,20260209,379,200000.0,2.0,,Felix Auger Aliassime,R,193.0,CAN,25.5,6.0,3950.0,134868.0,7.0,,Tallon Griekspoor,R,188.0,NED,29.6,27.0,1585.0,7-6(2) 6-2,3,QF,104.0,9.0,3.0,63.0,37.0,34.0,14.0,10.0,1.0,1.0,3.0,3.0,68.0,46.0,32.0,9.0,10.0,4.0,6.0
2026-0407,Rotterdam,Hard,32,A,,20260209,378,200282.0,1.0,,Alex De Minaur,R,183.0,AUS,26.9,8.0,3835.0,104527.0,,WC,Stan Wawrinka,R,183.0,SUI,40.8,106.0,562.0,6-4 6-2,3,R16,69.0,3.0,0.0,43.0,29.0,22.0,10.0,9.0,0.0,1.0,3.0,4.0,57.0,26.0,15.0,15.0,9.0,2.0,6.0
2026-0407,Rotterdam,Hard,32,A,,20260209,377,122298.0,,,Botic Van De Zandschulp,R,191.0,NED,30.3,65.0,849.0,126774.0,,,Stefanos Tsitsipas,R,193.0,GRE,27.4,32.0,1445.0,6-4 7-6(4),3,R16,109.0,4.0,4.0,76.0,50.0,39.0,14.0,11.0,5.0,6.0,8.0,4.0,85.0,53.0,35.0,15.0,11.0,3.0,5.0
2026-0407,Rotterdam,Hard,32,A,,20260209,376,200005.0,,,Ugo Humbert,L,188.0,FRA,27.6,36.0,1335.0,209911.0,,WC,Guy Den Ouden,R,183.0,NED,23.8,169.0,355.0,6-4 6-3,3,R16,80.0,3.0,2.0,56.0,30.0,19.0,18.0,10.0,2.0,4.0,0.0,2.0,53.0,30.0,16.0,12.0,9.0,0.0,4.0
2026-0407,Rotterdam,Hard,32,A,,20260209,375,106331.0,,Q,Christopher Oconnell,R,183.0,AUS,31.6,119.0,511.0,111815.0,6.0,,Cameron Norrie,L,188.0,GBR,30.4,26.0,1603.0,7-6(9) 6-4,3,R16,117.0,12.0,1.0,84.0,49.0,31.0,23.0,11.0,1.0,2.0,6.0,2.0,80.0,52.0,39.0,11.0,11.0,2.0,4.0
2026-0407,Rotterdam,Hard,32,A,,20260209,374,144719.0,,,Jaume Munar,R,183.0,ESP,28.7,37.0,1185.0,111575.0,5.0,,Karen Khachanov,R,198.0,RUS,29.7,18.0,2320.0,7-6(8) 3-6 6-3,3,R16,152.0,4.0,3.0,87.0,49.0,43.0,23.0,15.0,0.0,1.0,7.0,0.0,104.0,66.0,51.0,22.0,15.0,4.0,5.0
2026-0407,Rotterdam,Hard,32,A,,20260209,373,122330.0,3.0,,Alexander Bublik,R,196.0,KAZ,28.6,10.0,3235.0,105526.0,,,Jan Lennard Struff,R,193.0,GER,35.7,82.0,706.0,7-6(2) 4-6 6-3,3,R16,125.0,13.0,7.0,112.0,54.0,41.0,33.0,16.0,5.0,7.0,9.0,2.0,90.0,57.0,46.0,16.0,15.0,7.0,9.0
2026-0407,Rotterdam,Hard,32,A,,20260209,372,134868.0,7.0,,Tallon Griekspoor,R,188.0,NED,29.6,27.0,1585.0,111460.0,,,Quentin Halys,R,191.0,FRA,29.2,77.0,725.0,7-5 7-6(11),3,R16,121.0,16.0,0.0,70.0,50.0,43.0,15.0,12.0,0.0,0.0,20.0,4.0,108.0,73.0,59.0,10.0,12.0,7.0,8.0
2026-0407,Rotterdam,Hard,32,A,,20260209,371,200000.0,2.0,,Felix Auger Aliassime,R,193.0,CAN,25.5,6.0,3950.0,209098.0,,LL,Hamad Medjedovic,R,188.0,SRB,22.5,79.0,717.0,6-4 6-4,3,R16,90.0,9.0,1.0,56.0,36.0,30.0,11.0,10.0,1.0,1.0,5.0,1.0,66.0,40.0,28.0,14.0,10.0,2.0,4.0
2026-0407,Rotterdam,Hard,32,A,,20260209,370,200282.0,1.0,,Alex De Minaur,R,183.0,AUS,26.9,8.0,3835.0,209950.0,,,Arthur Fils,R,185.0,FRA,21.6,42.0,1110.0,7-6(3) 6-2,3,R32,92.0,2.0,1.0,57.0,37.0,28.0,16.0,10.0,1.0,2.0,4.0,3.0,70.0,47.0,29.0,11.0,10.0,2.0,5.0
2026-0407,Rotterdam,Hard,32,A,,20260209,369,104527.0,,WC,Stan Wawrinka,R,183.0,SUI,40.8,106.0,562.0,212275.0,,LL,Thijs Boogaard,R,,NED,17.5,1048.0,14.0,6-3 6-4,3,R32,82.0,9.0,2.0,65.0,31.0,28.0,19.0,10.0,3.0,3.0,1.0,3.0,56.0,35.0,25.0,11.0,9.0,4.0,6.0
2026-0407,Rotterdam,Hard,32,A,,20260209,368,122298.0,,,Botic Van De Zandschulp,R,191.0,NED,30.3,65.0,849.0,202146.0,,Q,Luka Pavlovic,R,196.0,FRA,25.8,219.0,262.0,7-6(5) 6-3,3,R32,95.0,6.0,6.0,67.0,40.0,32.0,13.0,11.0,4.0,6.0,8.0,1.0,76.0,37.0,28.0,13.0,10.0,6.0,9.0
2026-0407,Rotterdam,Hard,32,A,,20260209,367,126774.0,,,Stefanos Tsitsipas,R,193.0,GRE,27.4,32.0,1445.0,126239.0,8.0,,Arthur Rinderknech,R,196.0,FRA,30.5,28.0,1542.0,7-5 6-3,3,R32,81.0,2.0,4.0,57.0,36.0,31.0,14.0,11.0,1.0,1.0,4.0,5.0,60.0,37.0,32.0,7.0,10.0,3.0,5.0
2026-0407,Rotterdam,Hard,32,A,,20260209,366,200005.0,,,Ugo Humbert,L,188.0,FRA,27.6,36.0,1335.0,106421.0,4.0,,Daniil Medvedev,R,198.0,RUS,29.9,11.0,3060.0,7-6(4) 3-6 6-3,3,R32,142.0,4.0,2.0,98.0,63.0,43.0,24.0,15.0,7.0,8.0,6.0,9.0,102.0,60.0,50.0,18.0,15.0,4.0,5.0
